name;cvc5-1.0.5-runtime;cvc5-1.0.5-result;z3-4.12.1-runtime;z3-4.12.1-result;z3-noodler-c0f3244-runtime;z3-noodler-c0f3244-result;z3-noodler-6e14cda-runtime;z3-noodler-6e14cda-result;z3-noodler-59658f7-runtime;z3-noodler-59658f7-result;z3-noodler-e8a4269-runtime;z3-noodler-e8a4269-result;z3-noodler-daa40de-runtime;z3-noodler-daa40de-result;z3-noodler-5f32279-runtime;z3-noodler-5f32279-result;z3strRE-runtime;z3strRE-result;z3str4-runtime;z3str4-result;z3-noodler-d1676a5-8781b7d-runtime;z3-noodler-d1676a5-8781b7d-result;ostrich-1.3-runtime;ostrich-1.3-result;z3-noodler-49295a5-8781b7d-runtime;z3-noodler-49295a5-8781b7d-result;z3-4.12.2-runtime;z3-4.12.2-result
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_123.smt2;0.07; sat;0.03; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.07; sat;0.02; sat;TO;TO;6.77; sat;TO;TO;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_116.smt2;0.03; sat;0.13; sat;0.05; sat;0.05; sat;0.03; sat;0.04; sat;0.03; sat;0.03; sat;0.02; sat;0.01; sat;0.02; sat;4.69; sat;0.02; sat;0.08; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_77.smt2;0.06; sat;0.04; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.32; sat;0.03; sat;TO;TO;7.48; sat;TO;TO;0.09; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_14.smt2;0.02; sat;0.03; sat;0.05; sat;0.05; sat;0.03; sat;0.05; sat;0.04; sat;0.05; sat;0.01; sat;0.01; sat;0.04; sat;1.9; sat;0.02; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_18.smt2;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.03; sat;0.04; sat;0.03; sat;0.03; sat;0.02; sat;0.02; sat;0.03; sat;4.8; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_156.smt2;0.01; sat;0.04; sat;0.04; sat;0.04; sat;0.06; sat;0.05; sat;0.05; sat;0.03; sat;0.01; sat;0.02; sat;0.04; sat;6.93; sat;0.02; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_81.smt2;0.02; sat;0.02; sat;0.04; sat;0.04; sat;0.02; sat;0.04; sat;0.03; sat;0.03; sat;0.01; sat;0.02; sat;0.02; sat;3.75; sat;0.01; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_197.smt2;0.01; sat;0.02; sat;0.03; sat;0.03; sat;0.03; sat;0.03; sat;0.03; sat;0.04; sat;0.0; sat;0.0; sat;0.04; sat;11.18; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_93.smt2;0.0; sat;0.02; sat;0.01; sat;0.02; sat;0.03; sat;0.03; sat;0.03; sat;0.03; sat;0.01; sat;0.0; sat;0.02; sat;10.8; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_125.smt2;0.02; sat;0.06; sat;0.03; sat;0.04; sat;0.04; sat;0.03; sat;0.03; sat;0.03; sat;0.01; sat;0.02; sat;0.03; sat;3.92; sat;0.02; sat;0.04; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_192.smt2;0.0; sat;0.01; sat;0.02; sat;0.03; sat;0.03; sat;0.02; sat;0.03; sat;0.04; sat;0.01; sat;0.0; sat;0.03; sat;2.7; sat;0.01; sat;0.0; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_59.smt2;0.03; sat;0.03; sat;0.04; sat;0.03; sat;0.03; sat;0.04; sat;0.05; sat;0.04; sat;0.01; sat;0.01; sat;0.04; sat;10.56; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_80.smt2;0.04; sat;0.05; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.03; sat;0.01; sat;TO;TO;3.07; sat;TO;TO;0.07; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_147.smt2;0.03; sat;0.09; sat;0.02; sat;0.04; sat;0.02; sat;0.03; sat;0.02; sat;0.03; sat;0.01; sat;0.01; sat;0.02; sat;3.29; sat;0.02; sat;0.08; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_183.smt2;0.02; sat;0.01; sat;0.01; sat;0.04; sat;0.02; sat;0.01; sat;0.03; sat;0.03; sat;0.01; sat;0.0; sat;0.04; sat;9.99; sat;0.02; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_190.smt2;0.01; sat;0.03; sat;0.02; sat;0.01; sat;0.02; sat;0.03; sat;0.04; sat;0.02; sat;0.02; sat;0.02; sat;0.05; sat;3.21; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_96.smt2;0.03; sat;0.02; sat;0.02; sat;0.03; sat;0.04; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.02; sat;0.04; sat;5.28; sat;0.02; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_32.smt2;0.03; sat;0.03; sat;0.01; sat;0.03; sat;0.02; sat;0.01; sat;0.03; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;4.42; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_117.smt2;0.04; sat;0.04; sat;0.04; sat;0.04; sat;0.03; sat;0.04; sat;0.03; sat;0.02; sat;0.01; sat;0.02; sat;0.05; sat;21.02; sat;0.02; sat;0.04; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_150.smt2;0.05; sat;0.06; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.02; sat;0.0; sat;TO;TO;2.46; sat;TO;TO;0.03; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_175.smt2;0.01; sat;0.01; sat;0.01; sat;0.04; sat;0.01; sat;0.02; sat;0.02; sat;0.04; sat;0.01; sat;0.01; sat;0.01; sat;2.04; sat;0.01; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_56.smt2;0.02; sat;0.09; sat;0.02; sat;0.02; sat;0.04; sat;0.03; sat;0.03; sat;0.03; sat;0.01; sat;0.02; sat;0.02; sat;8.33; sat;0.02; sat;0.06; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_54.smt2;0.03; sat;0.02; sat;0.03; sat;0.02; sat;0.03; sat;0.01; sat;0.05; sat;0.02; sat;0.01; sat;0.0; sat;0.05; sat;4.08; sat;0.01; sat;0.03; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_73.smt2;0.01; sat;0.01; sat;0.02; sat;0.04; sat;0.04; sat;0.03; sat;0.01; sat;0.03; sat;0.0; sat;0.01; sat;0.02; sat;6.05; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_131.smt2;0.05; sat;0.52; sat;0.04; sat;0.03; sat;0.04; sat;0.03; sat;0.02; sat;0.04; sat;0.02; sat;0.05; sat;0.02; sat;8.56; sat;0.02; sat;0.42; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_76.smt2;0.02; sat;0.01; sat;0.02; sat;0.05; sat;0.02; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;2.26; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_78.smt2;0.02; sat;0.02; sat;0.02; sat;0.04; sat;0.03; sat;0.02; sat;0.02; sat;0.03; sat;0.01; sat;0.0; sat;0.02; sat;1.85; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_47.smt2;0.04; sat;0.01; sat;0.03; sat;0.02; sat;0.04; sat;0.04; sat;0.03; sat;0.04; sat;0.02; sat;0.02; sat;0.02; sat;4.7; sat;0.02; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_89.smt2;0.01; sat;0.02; sat;0.03; sat;0.02; sat;0.04; sat;0.02; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.03; sat;1.78; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_90.smt2;0.01; sat;0.03; sat;0.02; sat;0.03; sat;0.03; sat;0.02; sat;0.01; sat;0.03; sat;0.01; sat;0.01; sat;0.02; sat;6.56; sat;0.01; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_23.smt2;0.01; sat;0.01; sat;0.03; sat;0.03; sat;0.03; sat;0.04; sat;0.01; sat;0.03; sat;0.01; sat;0.01; sat;0.03; sat;11.72; sat;0.02; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_110.smt2;0.02; sat;0.56; sat;0.04; sat;0.02; sat;0.03; sat;0.02; sat;0.02; sat;0.03; sat;0.01; sat;0.05; sat;0.03; sat;9.56; sat;0.01; sat;0.06; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_20.smt2;0.01; sat;0.02; sat;0.6; sat;0.59; sat;0.59; sat;0.61; sat;0.58; sat;0.45; sat;0.01; sat;0.01; sat;0.59; sat;4.7; sat;0.49; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_170.smt2;0.0; sat;0.01; sat;0.02; sat;0.02; sat;0.02; sat;0.04; sat;0.03; sat;0.02; sat;0.01; sat;0.02; sat;0.03; sat;2.16; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_111.smt2;TO;TO;0.13; sat;30.83; sat;31.54; sat;30.73; sat;30.03; sat;28.14; sat;31.15; sat;0.04; sat;0.04; sat;29.63; sat;29.14; sat;36.48; sat;0.26; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_6.smt2;0.07; sat;0.04; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.26; sat;0.03; sat;TO;TO;11.13; sat;TO;TO;0.03; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_113.smt2;0.03; sat;0.01; sat;0.03; sat;0.03; sat;0.03; sat;0.03; sat;0.03; sat;0.05; sat;0.01; sat;0.02; sat;0.03; sat;11.68; sat;0.01; sat;0.02; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_160.smt2;0.01; sat;0.03; sat;0.02; sat;0.01; sat;0.03; sat;0.03; sat;0.02; sat;0.02; sat;0.01; sat;0.01; sat;0.03; sat;1.97; sat;0.0; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_168.smt2;0.0; sat;0.02; sat;0.02; sat;0.01; sat;0.02; sat;0.04; sat;0.04; sat;0.04; sat;0.01; sat;0.01; sat;0.03; sat;4.8; sat;0.01; sat;0.01; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_184.smt2;0.04; sat;0.18; sat;0.02; sat;0.02; sat;0.03; sat;0.03; sat;0.02; sat;0.02; sat;0.02; sat;0.02; sat;0.03; sat;13.1; sat;0.01; sat;0.23; sat
../formulae/QF_S/20230329-woorpje-lu/track01/01_track_60.smt2;0.08; sat;0.02; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.03; sat;0.01; sat;TO;TO;4.21; sat;TO;TO;0.04; sat
